10990 0.157721
10991 0.157533
10992 0.157345
10993 0.157157
10994 0.156968
10995 0.156779
10996 0.15659
10997 0.1564
10998 0.15621
10999 0.156019
11000 0.155828
11001 0.155637
11002 0.155445
11003 0.155253
11004 0.155061
11005 0.154868
11006 0.154675
11007 0.154482
11008 0.154288
11009 0.154094
11010 0.153899
11011 0.153704
11012 0.153509
11013 0.153313
11014 0.153117
11015 0.152921
11016 0.152724
11017 0.152527
11018 0.152329
11019 0.152132
11020 0.151933
11021 0.151735
11022 0.151536
11023 0.151336
11024 0.151137
11025 0.150937
11026 0.150736
11027 0.150536
11028 0.150334
11029 0.150133
11030 0.149931
11031 0.149729
11032 0.149526
11033 0.149323
11034 0.14912
11035 0.148916
11036 0.148712
11037 0.148508
11038 0.148303
11039 0.148098
11040 0.147892
11041 0.147686
11042 0.14748
11043 0.147274
11044 0.147067
11045 0.146859
11046 0.146652
11047 0.146443
11048 0.146235
11049 0.146026
11050 0.145817
11051 0.145607
11052 0.145398
11053 0.145187
11054 0.144977
11055 0.144766
11056 0.144554
11057 0.144343
11058 0.14413
11059 0.143918
11060 0.143705
11061 0.143492
11062 0.143278
11063 0.143065
11064 0.14285
11065 0.142636
11066 0.142421
11067 0.142205
11068 0.141989
11069 0.141773
11070 0.141557
11071 0.14134
11072 0.141123
11073 0.140905
11074 0.140687
11075 0.140469
11076 0.14025
11077 0.140031
11078 0.139812
11079 0.139592
11080 0.139372
11081 0.139152
11082 0.138931
11083 0.138709
11084 0.138488
11085 0.138266
11086 0.138044
11087 0.137821
11088 0.137598
11089 0.137374
11090 0.137151
11091 0.136926
11092 0.136702
11093 0.136477
11094 0.136252
11095 0.136026
11096 0.1358
11097 0.135574
11098 0.135347
11099 0.13512
11100 0.134893
11101 0.134665
11102 0.134437
11103 0.134208
11104 0.133979
11105 0.13375
11106 0.13352
11107 0.13329
11108 0.13306
11109 0.132829
11110 0.132598
11111 0.132367
11112 0.132135
11113 0.131903
11114 0.13167
11115 0.131437
11116 0.131204
11117 0.13097
11118 0.130736
11119 0.130502
11120 0.130267
11121 0.130032
11122 0.129797
11123 0.129561
11124 0.129325
11125 0.129088
11126 0.128851
11127 0.128614
11128 0.128376
11129 0.128138
11130 0.1279
11131 0.127661
11132 0.127422
11133 0.127182
11134 0.126943
11135 0.126702
11136 0.126462
11137 0.126221
11138 0.12598
11139 0.125738
11140 0.125496
11141 0.125253
11142 0.125011
11143 0.124768
11144 0.124524
11145 0.12428
11146 0.124036
11147 0.123791
11148 0.123546
11149 0.123301
11150 0.123055
11151 0.122809
11152 0.122563
11153 0.122316
11154 0.122069
11155 0.121821
11156 0.121573
11157 0.121325
11158 0.121077
11159 0.120828
11160 0.120578
11161 0.120329
11162 0.120078
11163 0.119828
11164 0.119577
11165 0.119326
11166 0.119075
11167 0.118823
11168 0.11857
11169 0.118318
11170 0.118065
11171 0.117811
11172 0.117558
11173 0.117304
11174 0.117049
11175 0.116794
11176 0.116539
11177 0.116283
11178 0.116028
11179 0.115771
11180 0.115515
11181 0.115258
11182 0.115
11183 0.114742
11184 0.114484
11185 0.114226
11186 0.113967
11187 0.113708
11188 0.113448
11189 0.113188
11190 0.112928
11191 0.112667
11192 0.112406
11193 0.112145
11194 0.111883
11195 0.111621
11196 0.111358
11197 0.111096
11198 0.110832
11199 0.110569
11200 0.110305
11201 0.110041
11202 0.109776
11203 0.109511
11204 0.109246
11205 0.10898
11206 0.108714
11207 0.108448
11208 0.108181
11209 0.107914
11210 0.107647
11211 0.107379
11212 0.107111
11213 0.106843
11214 0.106575
11215 0.106306
11216 0.106036
11217 0.105767
11218 0.105497
11219 0.105227
11220 0.104956
11221 0.104685
11222 0.104414
11223 0.104142
11224 0.10387
11225 0.103598
11226 0.103325
11227 0.103053
11228 0.102779
11229 0.102506
11230 0.102232
11231 0.101958
11232 0.101683
11233 0.101408
11234 0.101133
11235 0.100857
11236 0.100581
11237 0.100305
11238 0.100029
11239 0.0997517
11240 0.0994745
11241 0.0991969
11242 0.098919
11243 0.0986408
11244 0.0983623
11245 0.0980834
11246 0.0978042
11247 0.0975247
11248 0.0972448
11249 0.0969646
11250 0.096684
11251 0.0964032
11252 0.096122
11253 0.0958404
11254 0.0955586
11255 0.0952764
11256 0.0949939
11257 0.094711
11258 0.0944278
11259 0.0941443
11260 0.0938604
11261 0.0935763
11262 0.0932918
11263 0.0930069
11264 0.0927217
11265 0.0924362
11266 0.0921504
11267 0.0918642
11268 0.0915777
11269 0.0912909
11270 0.0910037
11271 0.0907162
11272 0.0904284
11273 0.0901402
11274 0.0898517
11275 0.0895629
11276 0.0892738
11277 0.0889843
11278 0.0886945
11279 0.0884043
11280 0.0881138
11281 0.087823
11282 0.0875319
11283 0.0872404
11284 0.0869486
11285 0.0866565
11286 0.086364
11287 0.0860712
11288 0.0857781
11289 0.0854846
11290 0.0851908
11291 0.0848967
11292 0.0846022
11293 0.0843074
11294 0.0840123
11295 0.0837169
11296 0.0834211
11297 0.083125
11298 0.0828285
11299 0.0825318
11300 0.0822347
11301 0.0819372
11302 0.0816394
11303 0.0813413
11304 0.0810429
11305 0.0807441
11306 0.080445
11307 0.0801456
11308 0.0798459
11309 0.0795458
11310 0.0792453
11311 0.0789446
11312 0.0786435
11313 0.0783421
11314 0.0780403
11315 0.0777383
11316 0.0774359
11317 0.0771331
11318 0.07683
11319 0.0765266
11320 0.0762229
11321 0.0759188
11322 0.0756144
11323 0.0753097
11324 0.0750046
11325 0.0746992
11326 0.0743935
11327 0.0740875
11328 0.0737811
11329 0.0734744
11330 0.0731673
11331 0.0728599
11332 0.0725522
11333 0.0722442
11334 0.0719358
11335 0.0716271
11336 0.071318
11337 0.0710087
11338 0.070699
11339 0.0703889
11340 0.0700786
11341 0.0697679
11342 0.0694569
11343 0.0691455
11344 0.0688338
11345 0.0685218
11346 0.0682094
11347 0.0678967
11348 0.0675837
11349 0.0672704
11350 0.0669567
11351 0.0666427
11352 0.0663283
11353 0.0660137
11354 0.0656987
11355 0.0653833
11356 0.0650677
11357 0.0647517
11358 0.0644353
11359 0.0641187
11360 0.0638017
11361 0.0634844
11362 0.0631667
11363 0.0628487
11364 0.0625304
11365 0.0622117
11366 0.0618928
11367 0.0615734
11368 0.0612538
11369 0.0609338
11370 0.0606135
11371 0.0602929
11372 0.0599719
11373 0.0596506
11374 0.059329
11375 0.059007
11376 0.0586847
11377 0.0583621
11378 0.0580391
11379 0.0577158
11380 0.0573922
11381 0.0570683
11382 0.056744
11383 0.0564194
11384 0.0560944
11385 0.0557691
11386 0.0554435
11387 0.0551176
11388 0.0547913
11389 0.0544647
11390 0.0541378
11391 0.0538105
11392 0.0534829
11393 0.053155
11394 0.0528267
11395 0.0524981
11396 0.0521692
11397 0.0518399
11398 0.0515103
11399 0.0511804
11400 0.0508502
11401 0.0505196
11402 0.0501887
11403 0.0498574
11404 0.0495259
11405 0.049194
11406 0.0488617
11407 0.0485291
11408 0.0481962
11409 0.047863
11410 0.0475294
11411 0.0471956
11412 0.0468613
11413 0.0465268
11414 0.0461919
11415 0.0458567
11416 0.0455211
11417 0.0451852
11418 0.044849
11419 0.0445125
11420 0.0441756
11421 0.0438384
11422 0.0435008
11423 0.0431629
11424 0.0428247
11425 0.0424862
11426 0.0421473
11427 0.0418081
11428 0.0414686
11429 0.0411287
11430 0.0407886
11431 0.040448
11432 0.0401072
11433 0.039766
11434 0.0394245
11435 0.0390826
11436 0.0387404
11437 0.0383979
11438 0.0380551
11439 0.0377119
11440 0.0373684
11441 0.0370246
11442 0.0366804
11443 0.0363359
11444 0.0359911
11445 0.0356459
11446 0.0353004
11447 0.0349546
11448 0.0346084
11449 0.0342619
11450 0.0339151
11451 0.0335679
11452 0.0332205
11453 0.0328726
11454 0.0325245
11455 0.032176
11456 0.0318272
11457 0.0314781
11458 0.0311286
11459 0.0307788
11460 0.0304286
11461 0.0300782
11462 0.0297274
11463 0.0293763
11464 0.0290248
11465 0.028673
11466 0.0283209
11467 0.0279684
11468 0.0276158
11469 0.027263
11470 0.02691
11471 0.0265569
11472 0.0262036
11473 0.02585
11474 0.0254963
11475 0.0251425
11476 0.0247884
11477 0.0244342
11478 0.0240797
11479 0.0237251
11480 0.0233704
11481 0.0230154
11482 0.0226603
11483 0.0223049
11484 0.0219494
11485 0.0215938
11486 0.0212379
11487 0.0208819
11488 0.0205256
11489 0.0201692
11490 0.0198126
11491 0.0194559
11492 0.0190989
11493 0.0187418
11494 0.0183845
11495 0.018027
11496 0.0176694
11497 0.0173115
11498 0.0169535
11499 0.0165953
11500 0.0162369
11501 0.0158784
11502 0.0155196
11503 0.0151607
11504 0.0148016
11505 0.0144423
11506 0.0140828
11507 0.0137232
11508 0.0133634
11509 0.0130034
11510 0.0126432
11511 0.0122828
11512 0.0119223
11513 0.0115615
11514 0.0112006
11515 0.0108395
11516 0.0104783
11517 0.0101168
11518 0.00975521
11519 0.0093934
11520 0.00903142
11521 0.00866925
11522 0.0083069
11523 0.00794438
11524 0.00758167
11525 0.00721878
11526 0.00685571
11527 0.00649247
11528 0.00612904
11529 0.00576543
11530 0.00540164
11531 0.00503767
11532 0.00467352
11533 0.00430919
11534 0.00394468
11535 0.00358
11536 0.00321513
11537 0.00285008
11538 0.00248485
11539 0.00211944
11540 0.00175385
11541 0.00138808
11542 0.00102213
11543 0.000655995
11544 0.000289684
11545 -7.68073e-05
11546 -0.000443479
11547 -0.00081033
11548 -0.00117736
11549 -0.00154457
11550 -0.00191197
11551 -0.00227954
11552 -0.00264729
11553 -0.00301522
11554 -0.00338333
11555 -0.00375163
11556 -0.0041201
11557 -0.00448875
11558 -0.00485759
11559 -0.0052266
11560 -0.00559579
11561 -0.00596517
11562 -0.00633472
11563 -0.00670445
11564 -0.00707437
11565 -0.00744446
11566 -0.00781474
11567 -0.00818519
11568 -0.00855583
11569 -0.00892664
11570 -0.00929764
11571 -0.00966881
11572 -0.0100402
11573 -0.0104117
11574 -0.0107834
11575 -0.0111553
11576 -0.0115274
11577 -0.0118996
11578 -0.0122721
11579 -0.0126447
11580 -0.0130175
11581 -0.0133905
11582 -0.0137636
11583 -0.014137
11584 -0.0145105
11585 -0.0148842
11586 -0.0152581
11587 -0.0156321
11588 -0.0160064
11589 -0.0163808
11590 -0.0167554
11591 -0.0171302
11592 -0.0175051
11593 -0.0178803
11594 -0.0182556
11595 -0.0186311
11596 -0.0190068
11597 -0.0193826
11598 -0.0197587
11599 -0.0201349
11600 -0.0205113
11601 -0.0208879
11602 -0.0212646
11603 -0.0216416
11604 -0.0220187
11605 -0.022396
11606 -0.0227735
11607 -0.0231511
11608 -0.023529
11609 -0.023907
11610 -0.0242852
11611 -0.0246636
11612 -0.0250421
11613 -0.0254209
11614 -0.0257998
11615 -0.0261789
11616 -0.0265582
11617 -0.0269376
11618 -0.0273173
11619 -0.0276971
11620 -0.0280771
11621 -0.0284573
11622 -0.0288377
11623 -0.0292182
11624 -0.0295989
11625 -0.0299798
11626 -0.0303609
11627 -0.0307422
11628 -0.0311236
11629 -0.0315053
11630 -0.0318871
11631 -0.0322691
11632 -0.0326512
11633 -0.0330336
11634 -0.0334161
11635 -0.0337988
11636 -0.0341817
11637 -0.0345647
11638 -0.034948
11639 -0.0353314
11640 -0.035715
11641 -0.0360988
11642 -0.0364828
11643 -0.0368669
11644 -0.0372513
11645 -0.0376358
11646 -0.0380205
11647 -0.0384053
11648 -0.0387904
11649 -0.0391756
11650 -0.039561
11651 -0.0399466
11652 -0.0403324
11653 -0.0407183
11654 -0.0411044
11655 -0.0414908
11656 -0.0418772
11657 -0.0422639
11658 -0.0426508
11659 -0.0430378
11660 -0.043425
11661 -0.0438124
11662 -0.0442
11663 -0.0445877
11664 -0.0449757
11665 -0.0453638
11666 -0.0457521
11667 -0.0461405
11668 -0.0465292
11669 -0.046918
11670 -0.047307
11671 -0.0476962
11672 -0.0480856
11673 -0.0484751
11674 -0.0488649
11675 -0.0492548
11676 -0.0496449
11677 -0.0500352
11678 -0.0504256
11679 -0.0508162
11680 -0.0512071
11681 -0.051598
11682 -0.0519892
11683 -0.0523806
11684 -0.0527721
11685 -0.0531638
11686 -0.0535557
11687 -0.0539478
11688 -0.0543401
11689 -0.0547325
11690 -0.0551251
11691 -0.0555179
11692 -0.0559109
11693 -0.056304
11694 -0.0566974
11695 -0.0570909
11696 -0.0574846
11697 -0.0578785
11698 -0.0582725
11699 -0.0586668
11700 -0.0590612
11701 -0.0594558
11702 -0.0598505
11703 -0.0602455
11704 -0.0606406
11705 -0.061036
11706 -0.0614315
11707 -0.0618271
11708 -0.062223
11709 -0.062619
11710 -0.0630152
11711 -0.0634116
11712 -0.0638082
11713 -0.064205
11714 -0.0646019
11715 -0.064999
11716 -0.0653963
11717 -0.0657938
11718 -0.0661915
11719 -0.0665893
11720 -0.0669873
11721 -0.0673856
11722 -0.0677839
11723 -0.0681825
11724 -0.0685812
11725 -0.0689802
11726 -0.0693793
11727 -0.0697785
11728 -0.070178
11729 -0.0705776
11730 -0.0709775
11731 -0.0713775
11732 -0.0717777
11733 -0.072178
11734 -0.0725784
11735 -0.0729788
11736 -0.0733791
11737 -0.0737794
11738 -0.0741796
11739 -0.0745797
11740 -0.0749797
11741 -0.0753798
11742 -0.0757797
11743 -0.0761796
11744 -0.0765794
11745 -0.0769791
11746 -0.0773788
11747 -0.0777785
11748 -0.078178
11749 -0.0785776
11750 -0.078977
11751 -0.0793764
11752 -0.0797757
11753 -0.080175
11754 -0.0805742
11755 -0.0809733
11756 -0.0813724
11757 -0.0817714
11758 -0.0821704
11759 -0.0825693
11760 -0.0829681
11761 -0.0833669
11762 -0.0837656
11763 -0.0841643
11764 -0.0845629
11765 -0.0849614
11766 -0.0853599
11767 -0.0857583
11768 -0.0861566
11769 -0.0865549
11770 -0.0869531
11771 -0.0873513
11772 -0.0877494
11773 -0.0881474
11774 -0.0885454
11775 -0.0889433
11776 -0.0893411
11777 -0.0897389
11778 -0.0901367
11779 -0.0905343
11780 -0.0909319
11781 -0.0913295
11782 -0.091727
11783 -0.0921244
11784 -0.0925218
11785 -0.0929191
11786 -0.0933163
11787 -0.0937135
11788 -0.0941106
11789 -0.0945077
11790 -0.0949046
11791 -0.0953016
11792 -0.0956984
11793 -0.0960953
11794 -0.096492
11795 -0.0968887
11796 -0.0972853
11797 -0.0976819
11798 -0.0980784
11799 -0.0984748
11800 -0.0988712
11801 -0.0992675
11802 -0.0996638
11803 -0.10006
11804 -0.100456
11805 -0.100852
11806 -0.101248
11807 -0.101644
11808 -0.10204
11809 -0.102436
11810 -0.102832
11811 -0.103227
11812 -0.103623
11813 -0.104019
11814 -0.104414
11815 -0.10481
11816 -0.105205
11817 -0.1056
11818 -0.105996
11819 -0.106391
11820 -0.106786
11821 -0.107181
11822 -0.107576
11823 -0.107971
11824 -0.108366
11825 -0.108761
11826 -0.109156
11827 -0.10955
11828 -0.109945
11829 -0.11034
11830 -0.110734
11831 -0.111129
11832 -0.111523
11833 -0.111917
11834 -0.112312
11835 -0.112706
11836 -0.1131
11837 -0.113494
11838 -0.113888
11839 -0.114282
11840 -0.114676
11841 -0.11507
11842 -0.115464
11843 -0.115857
11844 -0.116251
11845 -0.116645
11846 -0.117038
11847 -0.117432
11848 -0.117825
11849 -0.118219
11850 -0.118612
11851 -0.119005
11852 -0.119398
11853 -0.119791
11854 -0.120185
11855 -0.120578
11856 -0.12097
11857 -0.121363
11858 -0.121756
11859 -0.122149
11860 -0.122542
11861 -0.122934
11862 -0.123327
11863 -0.123719
11864 -0.124112
11865 -0.124504
11866 -0.124897
11867 -0.125289
11868 -0.125681
11869 -0.126073
11870 -0.126465
11871 -0.126857
11872 -0.127249
11873 -0.127641
11874 -0.128033
11875 -0.128425
11876 -0.128816
11877 -0.129208
11878 -0.1296
11879 -0.129991
11880 -0.130383
11881 -0.130774
11882 -0.131165
11883 -0.131557
11884 -0.131948
11885 -0.132339
11886 -0.13273
11887 -0.133121
11888 -0.133512
11889 -0.133903
11890 -0.134294
11891 -0.134685
11892 -0.135075
11893 -0.135466
11894 -0.135857
11895 -0.136247
11896 -0.136638
11897 -0.137028
11898 -0.137419
11899 -0.137809
11900 -0.138199
11901 -0.138589
11902 -0.138979
11903 -0.139369
11904 -0.139759
11905 -0.140149
11906 -0.140539
11907 -0.140929
11908 -0.141319
11909 -0.141709
11910 -0.142098
11911 -0.142488
11912 -0.142877
11913 -0.143267
11914 -0.143656
11915 -0.144045
11916 -0.144435
11917 -0.144824
11918 -0.145213
11919 -0.145602
11920 -0.145991
11921 -0.14638
11922 -0.146769
11923 -0.147158
11924 -0.147546
11925 -0.147935
11926 -0.148324
11927 -0.148712
11928 -0.149101
11929 -0.149489
11930 -0.149878
11931 -0.150266
11932 -0.150654
11933 -0.151043
11934 -0.151431
11935 -0.151819
11936 -0.152207
11937 -0.152595
11938 -0.152983
11939 -0.153371
11940 -0.153758
11941 -0.154146
11942 -0.154534
11943 -0.154921
11944 -0.155309
11945 -0.155696
11946 -0.156084
11947 -0.156471
11948 -0.156858
11949 -0.157246
11950 -0.157633
11951 -0.15802
11952 -0.158407
11953 -0.158794
11954 -0.159181
11955 -0.159568
11956 -0.159955
11957 -0.160341
11958 -0.160728
11959 -0.161115
11960 -0.161501
11961 -0.161888
11962 -0.162274
11963 -0.16266
11964 -0.163047
11965 -0.163433
11966 -0.163819
11967 -0.164205
11968 -0.164591
11969 -0.164977
11970 -0.165363
11971 -0.165749
11972 -0.166135
11973 -0.166521
11974 -0.166906
11975 -0.167292
11976 -0.167678
11977 -0.168063
11978 -0.168449
11979 -0.168834
11980 -0.169219
11981 -0.169605
11982 -0.16999
11983 -0.170375
11984 -0.17076
11985 -0.171145
11986 -0.17153
11987 -0.171915
11988 -0.1723
11989 -0.172685
11990 -0.173069
11991 -0.173454
11992 -0.173839
11993 -0.174223
11994 -0.174608
11995 -0.174992
11996 -0.175376
11997 -0.175761
11998 -0.176145
11999 -0.176529
12000 -0.176913
12001 -0.177297
12002 -0.17768
12003 -0.178064
12004 -0.178447
12005 -0.178829
12006 -0.179211
12007 -0.179593
12008 -0.179975
12009 -0.180356
12010 -0.180737
12011 -0.181118
12012 -0.181499
12013 -0.181879
12014 -0.182259
12015 -0.182638
12016 -0.183017
12017 -0.183396
12018 -0.183775
12019 -0.184153
12020 -0.184531
12021 -0.184908
12022 -0.185286
12023 -0.185663
12024 -0.186039
12025 -0.186416
12026 -0.186792
12027 -0.187168
12028 -0.187543
12029 -0.187918
12030 -0.188293
12031 -0.188668
12032 -0.189042
12033 -0.189416
12034 -0.189789
12035 -0.190163
12036 -0.190536
12037 -0.190908
12038 -0.191281
12039 -0.191653
12040 -0.192024
12041 -0.192396
12042 -0.192767
12043 -0.193138
12044 -0.193508
12045 -0.193878
12046 -0.194248
12047 -0.194618
12048 -0.194987
12049 -0.195356
12050 -0.195725
12051 -0.196093
12052 -0.196461
12053 -0.196829
12054 -0.197196
12055 -0.197563
12056 -0.19793
12057 -0.198296
12058 -0.198662
12059 -0.199028
12060 -0.199394
12061 -0.199759
12062 -0.200124
12063 -0.200488
12064 -0.200853
12065 -0.201217
12066 -0.20158
12067 -0.201944
12068 -0.202307
12069 -0.202669
12070 -0.203032
12071 -0.203394
12072 -0.203756
12073 -0.204117
12074 -0.204478
12075 -0.204839
12076 -0.2052
12077 -0.20556
12078 -0.20592
12079 -0.206279
12080 -0.206639
12081 -0.206998
12082 -0.207356
12083 -0.207715
12084 -0.208073
12085 -0.208431
12086 -0.208788
12087 -0.209145
12088 -0.209502
12089 -0.209858
12090 -0.210215
12091 -0.21057
12092 -0.210926
12093 -0.211281
12094 -0.211636
12095 -0.211991
12096 -0.212345
12097 -0.212699
12098 -0.213053
12099 -0.213406
12100 -0.213759
12101 -0.214112
12102 -0.214465
12103 -0.214817
12104 -0.215169
12105 -0.21552
12106 -0.215871
12107 -0.216222
12108 -0.216573
12109 -0.216923
12110 -0.217273
12111 -0.217623
12112 -0.217972
12113 -0.218321
12114 -0.21867
12115 -0.219019
12116 -0.219367
12117 -0.219714
12118 -0.220062
12119 -0.220409
12120 -0.220756
12121 -0.221103
12122 -0.221449
12123 -0.221795
12124 -0.22214
12125 -0.222486
12126 -0.222831
12127 -0.223175
12128 -0.22352
12129 -0.223864
12130 -0.224208
12131 -0.224551
12132 -0.224894
12133 -0.225237
12134 -0.22558
12135 -0.225922
12136 -0.226264
12137 -0.226605
12138 -0.226947
12139 -0.227288
12140 -0.227628
12141 -0.227969
12142 -0.228309
12143 -0.228648
12144 -0.228988
12145 -0.229327
12146 -0.229666
12147 -0.230004
12148 -0.230343
12149 -0.23068
12150 -0.231018
12151 -0.231355
12152 -0.231692
12153 -0.232029
12154 -0.232365
12155 -0.232701
12156 -0.233037
12157 -0.233372
12158 -0.233707
12159 -0.234042
12160 -0.234376
12161 -0.234711
12162 -0.235044
12163 -0.235378
12164 -0.235711
12165 -0.236044
12166 -0.236377
12167 -0.236709
12168 -0.237041
12169 -0.237373
12170 -0.237704
12171 -0.238035
12172 -0.238366
12173 -0.238696
12174 -0.239026
12175 -0.239356
12176 -0.239685
12177 -0.240015
12178 -0.240343
12179 -0.240672
12180 -0.241
12181 -0.241328
12182 -0.241656
12183 -0.241983
12184 -0.24231
12185 -0.242637
12186 -0.242963
12187 -0.243289
12188 -0.243615
12189 -0.24394
12190 -0.244266
12191 -0.24459
12192 -0.244915
12193 -0.245239
12194 -0.245563
12195 -0.245887
12196 -0.24621
12197 -0.246533
12198 -0.246855
12199 -0.247178
12200 -0.2475
12201 -0.247822
12202 -0.248143
12203 -0.248464
12204 -0.248785
12205 -0.249105
12206 -0.249426
12207 -0.249745
12208 -0.250065
12209 -0.250384
12210 -0.250703
12211 -0.251022
12212 -0.25134
12213 -0.251658
12214 -0.251976
12215 -0.252293
12216 -0.25261
12217 -0.252927
12218 -0.253243
12219 -0.253559
12220 -0.253875
12221 -0.254191
12222 -0.254506
12223 -0.254821
12224 -0.255135
12225 -0.25545
12226 -0.255764
