11327 -0.1711298
11328 -0.1710357
11329 -0.1709405
11330 -0.1708462
11331 -0.1707518
11332 -0.1706563
11333 -0.1705617
11334 -0.170466
11335 -0.1703701
11336 -0.1702752
11337 -0.1701792
11338 -0.1700831
11339 -0.1699868
11340 -0.1698905
11341 -0.169793
11342 -0.1696965
11343 -0.1695999
11344 -0.1695021
11345 -0.1694053
11346 -0.1693073
11347 -0.1692093
11348 -0.1691122
11349 -0.1690139
11350 -0.1689156
11351 -0.1688172
11352 -0.1687176
11353 -0.168619
11354 -0.1685203
11355 -0.1684205
11356 -0.1683215
11357 -0.1682215
11358 -0.1681224
11359 -0.1680222
11360 -0.1679219
11361 -0.1678215
11362 -0.1677211
11363 -0.1676205
11364 -0.1675198
11365 -0.167418
11366 -0.1673172
11367 -0.1672153
11368 -0.1671142
11369 -0.1670121
11370 -0.1669099
11371 -0.1668076
11372 -0.1667062
11373 -0.1666027
11374 -0.1665001
11375 -0.1663975
11376 -0.1662947
11377 -0.1661909
11378 -0.166088
11379 -0.1659839
11380 -0.1658808
11381 -0.1657767
11382 -0.1656724
11383 -0.1655681
11384 -0.1654636
11385 -0.1653591
11386 -0.1652545
11387 -0.1651488
11388 -0.165044
11389 -0.1649382
11390 -0.1648333
11391 -0.1647273
11392 -0.1646212
11393 -0.164516
11394 -0.1644097
11395 -0.1643024
11396 -0.164196
11397 -0.1640895
11398 -0.1639829
11399 -0.1638753
11400 -0.1637686
11401 -0.1636608
11402 -0.1635529
11403 -0.163446
11404 -0.1633379
11405 -0.1632298
11406 -0.1631216
11407 -0.1630124
11408 -0.1629041
11409 -0.1627957
11410 -0.1626862
11411 -0.1625777
11412 -0.1624681
11413 -0.1623584
11414 -0.1622486
11415 -0.1621388
11416 -0.1620289
11417 -0.161919
11418 -0.1618089
11419 -0.1616988
11420 -0.1615877
11421 -0.1614774
11422 -0.1613661
11423 -0.1612548
11424 -0.1611443
11425 -0.1610329
11426 -0.1609213
11427 -0.1608097
11428 -0.160697
11429 -0.1605852
11430 -0.1604734
11431 -0.1603606
11432 -0.1602486
11433 -0.1601356
11434 -0.1600226
11435 -0.1599104
11436 -0.1597973
11437 -0.159684
11438 -0.1595697
11439 -0.1594564
11440 -0.159343
11441 -0.1592285
11442 -0.159115
11443 -0.1590004
11444 -0.1588868
11445 -0.1587721
11446 -0.1586574
11447 -0.1585426
11448 -0.1584277
11449 -0.1583128
11450 -0.1581969
11451 -0.1580818
11452 -0.1579658
11453 -0.1578507
11454 -0.1577345
11455 -0.1576183
11456 -0.1575031
11457 -0.1573868
11458 -0.1572704
11459 -0.157154
11460 -0.1570366
11461 -0.1569201
11462 -0.1568035
11463 -0.156686
11464 -0.1565683
11465 -0.1564517
11466 -0.156334
11467 -0.1562162
11468 -0.1560984
11469 -0.1559806
11470 -0.1558627
11471 -0.1557448
11472 -0.1556258
11473 -0.1555078
11474 -0.1553888
11475 -0.1552707
11476 -0.1551516
11477 -0.1550324
11478 -0.1549132
11479 -0.154794
11480 -0.1546748
11481 -0.1545555
11482 -0.1544351
11483 -0.1543158
11484 -0.1541964
11485 -0.154076
11486 -0.1539555
11487 -0.153836
11488 -0.1537155
11489 -0.1535949
11490 -0.1534743
11491 -0.1533537
11492 -0.1532321
11493 -0.1531114
11494 -0.1529907
11495 -0.152869
11496 -0.1527483
11497 -0.1526265
11498 -0.1525047
11499 -0.1523829
11500 -0.1522611
11501 -0.1521392
11502 -0.1520173
11503 -0.1518954
11504 -0.1517735
11505 -0.1516505
11506 -0.1515285
11507 -0.1514056
11508 -0.1512826
11509 -0.1511605
11510 -0.1510375
11511 -0.1509144
11512 -0.1507913
11513 -0.1506683
11514 -0.1505441
11515 -0.150421
11516 -0.1502979
11517 -0.1501737
11518 -0.1500506
11519 -0.1499264
11520 -0.1498022
11521 -0.149678
11522 -0.1495538
11523 -0.1494296
11524 -0.1493054
11525 -0.1491812
11526 -0.1490569
11527 -0.1489317
11528 -0.1488074
11529 -0.1486822
11530 -0.1485579
11531 -0.1484327
11532 -0.1483074
11533 -0.1481821
11534 -0.1480569
11535 -0.1479316
11536 -0.1478063
11537 -0.147681
11538 -0.1475558
11539 -0.1474295
11540 -0.1473042
11541 -0.1471779
11542 -0.1470527
11543 -0.1469264
11544 -0.1468001
11545 -0.1466739
11546 -0.1465476
11547 -0.1464214
11548 -0.1462952
11549 -0.1461689
11550 -0.1460417
11551 -0.1459155
11552 -0.1457883
11553 -0.1456621
11554 -0.1455349
11555 -0.1454078
11556 -0.1452816
11557 -0.1451544
11558 -0.1450273
11559 -0.1449002
11560 -0.1447731
11561 -0.144645
11562 -0.1445179
11563 -0.1443909
11564 -0.1442628
11565 -0.1441358
11566 -0.1440078
11567 -0.1438798
11568 -0.1437529
11569 -0.1436249
11570 -0.143497
11571 -0.1433691
11572 -0.1432412
11573 -0.1431124
11574 -0.1429846
11575 -0.1428568
11576 -0.142728
11577 -0.1426002
11578 -0.1424715
11579 -0.1423438
11580 -0.1422151
11581 -0.1420865
11582 -0.1419579
11583 -0.1418293
11584 -0.1417008
11585 -0.1415723
11586 -0.1414438
11587 -0.1413153
11588 -0.1411869
11589 -0.1410575
11590 -0.1409292
11591 -0.1407999
11592 -0.1406716
11593 -0.1405423
11594 -0.1404131
11595 -0.140284
11596 -0.1401549
11597 -0.1400268
11598 -0.1398967
11599 -0.1397677
11600 -0.1396388
11601 -0.1395098
11602 -0.139381
11603 -0.1392511
11604 -0.1391224
11605 -0.1389926
11606 -0.1388639
11607 -0.1387343
11608 -0.1386047
11609 -0.1384751
11610 -0.1383466
11611 -0.1382172
11612 -0.1380878
11613 -0.1379574
11614 -0.1378281
11615 -0.1376989
11616 -0.1375697
11617 -0.1374395
11618 -0.1373105
11619 -0.1371814
11620 -0.1370515
11621 -0.1369215
11622 -0.1367927
11623 -0.1366629
11624 -0.1365331
11625 -0.1364035
11626 -0.1362738
11627 -0.1361443
11628 -0.1360148
11629 -0.1358853
11630 -0.135756
11631 -0.1356266
11632 -0.1354974
11633 -0.1353672
11634 -0.1352381
11635 -0.135108
11636 -0.1349791
11637 -0.1348492
11638 -0.1347193
11639 -0.1345905
11640 -0.1344608
11641 -0.1343312
11642 -0.1342016
11643 -0.1340721
11644 -0.1339427
11645 -0.1338134
11646 -0.1336841
11647 -0.1335549
11648 -0.1334248
11649 -0.1332957
11650 -0.1331668
11651 -0.1330369
11652 -0.1329081
11653 -0.1327784
11654 -0.1326497
11655 -0.1325201
11656 -0.1323907
11657 -0.1322622
11658 -0.1321329
11659 -0.1320037
11660 -0.1318745
11661 -0.1317455
11662 -0.1316165
11663 -0.1314876
11664 -0.1313588
11665 -0.1312301
11666 -0.1311014
11667 -0.1309719
11668 -0.1308434
11669 -0.1307151
11670 -0.1305858
11671 -0.1304576
11672 -0.1303285
11673 -0.1302005
11674 -0.1300716
11675 -0.1299428
11676 -0.1298151
11677 -0.1296865
11678 -0.129558
11679 -0.1294296
11680 -0.1293013
11681 -0.1291741
11682 -0.129046
11683 -0.1289169
11684 -0.128789
11685 -0.1286612
11686 -0.1285335
11687 -0.1284059
11688 -0.1282784
11689 -0.12815
11690 -0.1280227
11691 -0.1278955
11692 -0.1277675
11693 -0.1276405
11694 -0.1275126
11695 -0.1273859
11696 -0.1272583
11697 -0.1271317
11698 -0.1270043
11699 -0.126877
11700 -0.1267508
11701 -0.1266237
11702 -0.1264968
11703 -0.1263699
11704 -0.1262432
11705 -0.1261166
11706 -0.1259901
11707 -0.1258637
11708 -0.1257374
11709 -0.1256113
11710 -0.1254853
11711 -0.1253594
11712 -0.1252336
11713 -0.1251079
11714 -0.1249814
11715 -0.124856
11716 -0.1247307
11717 -0.1246045
11718 -0.1244795
11719 -0.1243546
11720 -0.1242288
11721 -0.1241042
11722 -0.1239786
11723 -0.1238542
11724 -0.123729
11725 -0.1236048
11726 -0.1234798
11727 -0.123355
11728 -0.1232312
11729 -0.1231066
11730 -0.1229822
11731 -0.1228588
11732 -0.1227346
11733 -0.1226106
11734 -0.1224866
11735 -0.1223628
11736 -0.1222392
11737 -0.1221157
11738 -0.1219933
11739 -0.1218701
11740 -0.121747
11741 -0.121624
11742 -0.1215012
11743 -0.1213776
11744 -0.1212551
11745 -0.1211327
11746 -0.1210105
11747 -0.1208884
11748 -0.1207665
11749 -0.1206447
11750 -0.120523
11751 -0.1204005
11752 -0.1202792
11753 -0.120158
11754 -0.120037
11755 -0.1199151
11756 -0.1197944
11757 -0.1196738
11758 -0.1195523
11759 -0.1194321
11760 -0.119312
11761 -0.119191
11762 -0.1190712
11763 -0.1189505
11764 -0.118831
11765 -0.1187117
11766 -0.1185915
11767 -0.1184725
11768 -0.1183527
11769 -0.118234
11770 -0.1181145
11771 -0.1179961
11772 -0.1178769
11773 -0.1177589
11774 -0.11764
11775 -0.1175213
11776 -0.1174037
11777 -0.1172854
11778 -0.1171681
11779 -0.1170501
11780 -0.1169332
11781 -0.1168155
11782 -0.116698
11783 -0.1165816
11784 -0.1164645
11785 -0.1163474
11786 -0.1162316
11787 -0.1161149
11788 -0.1159994
11789 -0.1158831
11790 -0.115767
11791 -0.115652
11792 -0.1155362
11793 -0.1154206
11794 -0.1153061
11795 -0.1151909
11796 -0.1150758
11797 -0.1149619
11798 -0.1148472
11799 -0.1147326
11800 -0.1146193
11801 -0.1145051
11802 -0.1143911
11803 -0.1142783
11804 -0.1141647
11805 -0.1140512
11806 -0.113939
11807 -0.1138259
11808 -0.1137131
11809 -0.1136014
11810 -0.1134889
11811 -0.1133766
11812 -0.1132654
11813 -0.1131535
11814 -0.1130428
11815 -0.1129312
11816 -0.1128199
11817 -0.1127097
11818 -0.1125987
11819 -0.1124889
11820 -0.1123784
11821 -0.112269
11822 -0.1121588
11823 -0.1120488
11824 -0.11194
11825 -0.1118304
11826 -0.111722
11827 -0.1116128
11828 -0.1115048
11829 -0.111397
11830 -0.1112884
11831 -0.111181
11832 -0.1110728
11833 -0.1109658
11834 -0.1108581
11835 -0.1107515
11836 -0.1106451
11837 -0.1105379
11838 -0.110432
11839 -0.1103262
11840 -0.1102196
11841 -0.1101143
11842 -0.1100092
11843 -0.1099042
11844 -0.1097985
11845 -0.109694
11846 -0.1095897
11847 -0.1094856
11848 -0.1093818
11849 -0.1092781
11850 -0.1091747
11851 -0.1090714
11852 -0.1089684
11853 -0.1088656
11854 -0.108763
11855 -0.1086607
11856 -0.1085585
11857 -0.1084566
11858 -0.1083549
11859 -0.1082534
11860 -0.1081521
11861 -0.108051
11862 -0.1079512
11863 -0.1078506
11864 -0.1077502
11865 -0.10765
11866 -0.1075511
11867 -0.1074513
11868 -0.1073518
11869 -0.1072536
11870 -0.1071545
11871 -0.1070567
11872 -0.1069581
11873 -0.1068607
11874 -0.1067625
11875 -0.1066656
11876 -0.1065689
11877 -0.1064715
11878 -0.1063752
11879 -0.1062792
11880 -0.1061835
11881 -0.1060869
11882 -0.1059916
11883 -0.1058965
11884 -0.1058017
11885 -0.1057071
11886 -0.1056127
11887 -0.1055186
11888 -0.1054247
11889 -0.105331
11890 -0.1052375
11891 -0.1051454
11892 -0.1050524
11893 -0.1049597
11894 -0.1048672
11895 -0.1047759
11896 -0.1046839
11897 -0.1045932
11898 -0.1045016
11899 -0.1044113
11900 -0.1043203
11901 -0.1042305
11902 -0.1041409
11903 -0.1040506
11904 -0.1039616
11905 -0.1038727
11906 -0.1037841
11907 -0.1036958
11908 -0.1036077
11909 -0.1035199
11910 -0.1034323
11911 -0.1033449
11912 -0.1032578
11913 -0.1031709
11914 -0.1030843
11915 -0.102999
11916 -0.1029129
11917 -0.102827
11918 -0.1027424
11919 -0.102657
11920 -0.1025729
11921 -0.1024891
11922 -0.1024045
11923 -0.1023211
11924 -0.102238
11925 -0.1021552
11926 -0.1020726
11927 -0.1019893
11928 -0.1019072
11929 -0.1018264
11930 -0.1017448
11931 -0.1016635
11932 -0.1015825
11933 -0.1015017
11934 -0.1014222
11935 -0.1013419
11936 -0.1012629
11937 -0.1011831
11938 -0.1011046
11939 -0.1010254
11940 -0.1009474
11941 -0.1008697
11942 -0.1007923
11943 -0.1007151
11944 -0.1006382
11945 -0.1005615
11946 -0.1004851
11947 -0.100409
11948 -0.1003331
11949 -0.1002575
11950 -0.1001832
11951 -0.1001081
11952 -0.1000343
11953 -0.0999598
11954 -0.0998865
11955 -0.0998135
11956 -0.0997398
11957 -0.0996673
11958 -0.0995951
11959 -0.0995232
11960 -0.0994515
11961 -0.0993802
11962 -0.09931
11963 -0.0992392
11964 -0.0991686
11965 -0.0990993
11966 -0.0990293
11967 -0.0989606
11968 -0.0988911
11969 -0.0988229
11970 -0.098755
11971 -0.0986873
11972 -0.0986199
11973 -0.0985528
11974 -0.098486
11975 -0.0984194
11976 -0.0983532
11977 -0.0982882
11978 -0.0982224
11979 -0.098158
11980 -0.0980928
11981 -0.0980289
11982 -0.0979653
11983 -0.097901
11984 -0.0978379
11985 -0.0977752
11986 -0.0977127
11987 -0.0976515
11988 -0.0975895
11989 -0.0975279
11990 -0.0974665
11991 -0.0974064
11992 -0.0973466
11993 -0.0972861
11994 -0.0972269
11995 -0.0971679
11996 -0.0971093
11997 -0.0970509
11998 -0.0969928
11999 -0.096935
12000 -0.0968775
12001 -0.0968212
12002 -0.0967643
12003 -0.0967086
12004 -0.0966522
12005 -0.0965971
12006 -0.0965423
12007 -0.0964878
12008 -0.0964336
12009 -0.0963796
12010 -0.096326
12011 -0.0962726
12012 -0.0962205
12013 -0.0961677
12014 -0.0961162
12015 -0.096064
12016 -0.0960131
12017 -0.0959625
12018 -0.0959122
12019 -0.0958621
12020 -0.0958124
12021 -0.0957639
12022 -0.0957147
12023 -0.0956659
12024 -0.0956183
12025 -0.095571
12026 -0.095523
12027 -0.0954763
12028 -0.0954299
12029 -0.0953838
12030 -0.095338
12031 -0.0952935
12032 -0.0952483
12033 -0.0952033
12034 -0.0951597
12035 -0.0951164
12036 -0.0950723
12037 -0.0950296
12038 -0.0949871
12039 -0.094945
12040 -0.0949041
12041 -0.0948626
12042 -0.0948213
12043 -0.0947814
12044 -0.0947417
12045 -0.0947014
12046 -0.0946623
12047 -0.0946236
12048 -0.0945851
12049 -0.0945469
12050 -0.0945101
12051 -0.0944725
12052 -0.0944363
12053 -0.0943993
12054 -0.0943637
12055 -0.0943283
12056 -0.0942932
12057 -0.0942585
12058 -0.0942241
12059 -0.0941899
12060 -0.0941571
12061 -0.0941235
12062 -0.0940913
12063 -0.0940594
12064 -0.0940277
12065 -0.0939964
12066 -0.0939654
12067 -0.0939347
12068 -0.0939052
12069 -0.0938751
12070 -0.0938463
12071 -0.0938168
12072 -0.0937886
12073 -0.0937607
12074 -0.0937331
12075 -0.0937069
12076 -0.0936799
12077 -0.0936532
12078 -0.0936279
12079 -0.0936028
12080 -0.0935781
12081 -0.0935526
12082 -0.0935295
12083 -0.0935057
12084 -0.0934821
12085 -0.0934599
12086 -0.093437
12087 -0.0934154
12088 -0.0933941
12089 -0.0933732
12090 -0.0933525
12091 -0.0933321
12092 -0.0933121
12093 -0.0932933
12094 -0.0932739
12095 -0.0932558
12096 -0.0932379
12097 -0.0932204
12098 -0.0932032
12099 -0.0931873
12100 -0.0931708
12101 -0.0931545
12102 -0.0931395
12103 -0.0931249
12104 -0.0931105
12105 -0.0930965
12106 -0.0930828
12107 -0.0930694
12108 -0.0930573
12109 -0.0930455
12110 -0.093033
12111 -0.0930219
12112 -0.093011
12113 -0.0930005
12114 -0.0929912
12115 -0.0929813
12116 -0.0929727
12117 -0.0929634
12118 -0.0929555
12119 -0.0929478
12120 -0.0929404
12121 -0.0929344
12122 -0.0929277
12123 -0.0929222
12124 -0.0929161
12125 -0.0929113
12126 -0.0929069
12127 -0.0929027
12128 -0.0928988
12129 -0.0928963
12130 -0.0928931
12131 -0.0928911
12132 -0.0928895
12133 -0.0928882
12134 -0.0928873
12135 -0.0928866
12136 -0.0928873
12137 -0.0928872
12138 -0.0928885
12139 -0.0928901
12140 -0.092892
12141 -0.0928942
12142 -0.0928968
12143 -0.0929006
12144 -0.0929048
12145 -0.0929082
12146 -0.092913
12147 -0.0929181
12148 -0.0929246
12149 -0.0929303
12150 -0.0929363
12151 -0.0929437
12152 -0.0929514
12153 -0.0929594
12154 -0.0929677
12155 -0.0929763
12156 -0.0929862
12157 -0.0929955
12158 -0.093006
12159 -0.0930169
12160 -0.0930281
12161 -0.0930396
12162 -0.0930524
12163 -0.0930645
12164 -0.093078
12165 -0.0930918
12166 -0.0931058
12167 -0.0931202
12168 -0.0931349
12169 -0.093151
12170 -0.0931663
12171 -0.0931829
12172 -0.0931999
12173 -0.0932172
12174 -0.0932348
12175 -0.0932537
12176 -0.0932719
12177 -0.0932915
12178 -0.0933113
12179 -0.0933315
12180 -0.093352
12181 -0.0933737
12182 -0.0933949
12183 -0.0934173
12184 -0.09344
12185 -0.0934631
12186 -0.0934864
12187 -0.0935101
12188 -0.0935351
12189 -0.0935604
12190 -0.093586
12191 -0.093612
12192 -0.0936382
12193 -0.0936648
12194 -0.0936927
12195 -0.0937209
12196 -0.0937484
12197 -0.0937772
12198 -0.0938073
12199 -0.0938368
12200 -0.0938675
12201 -0.0938976
12202 -0.093929
12203 -0.0939607
12204 -0.0939927
12205 -0.094026
12206 -0.0940587
12207 -0.0940926
12208 -0.0941269
12209 -0.0941614
12210 -0.0941963
12211 -0.0942325
12212 -0.0942681
12213 -0.0943049
12214 -0.094342
12215 -0.0943795
12216 -0.0944182
12217 -0.0944563
12218 -0.0944957
12219 -0.0945354
12220 -0.0945754
12221 -0.0946157
12222 -0.0946564
12223 -0.0946983
12224 -0.0947396
12225 -0.0947821
12226 -0.094825
12227 -0.0948682
12228 -0.0949127
12229 -0.0949565
12230 -0.0950016
12231 -0.0950471
12232 -0.0950928
12233 -0.0951389
12234 -0.0951862
12235 -0.0952339
12236 -0.0952809
12237 -0.0953292
12238 -0.0953788
12239 -0.0954277
12240 -0.0954779
12241 -0.0955274
12242 -0.0955783
12243 -0.0956294
12244 -0.0956819
12245 -0.0957336
12246 -0.0957867
12247 -0.0958391
12248 -0.0958937
12249 -0.0959477
12250 -0.096002
12251 -0.0960577
12252 -0.0961126
12253 -0.0961688
12254 -0.0962253
12255 -0.0962832
12256 -0.0963403
12257 -0.0963987
12258 -0.0964575
12259 -0.0965166
12260 -0.0965759
12261 -0.0966356
12262 -0.0966966
12263 -0.0967579
12264 -0.0968195
12265 -0.0968813
12266 -0.0969435
12267 -0.097007
12268 -0.0970699
12269 -0.097134
12270 -0.0971984
12271 -0.0972641
12272 -0.0973291
12273 -0.0973954
12274 -0.0974611
12275 -0.097529
12276 -0.0975962
12277 -0.0976638
12278 -0.0977326
12279 -0.0978008
12280 -0.0978702
12281 -0.0979409
12282 -0.098011
12283 -0.0980823
12284 -0.098153
12285 -0.0982249
12286 -0.0982972
12287 -0.0983707
12288 -0.0984436
12289 -0.0985177
12290 -0.0985922
12291 -0.0986669
12292 -0.0987419
12293 -0.0988173
12294 -0.0988939
12295 -0.0989709
12296 -0.0990481
12297 -0.0991256
12298 -0.0992045
12299 -0.0992826
12300 -0.099362
12301 -0.0994418
12302 -0.0995218
12303 -0.0996031
12304 -0.0996837
12305 -0.0997656
12306 -0.0998478
12307 -0.0999303
12308 -0.1000141
12309 -0.1000972
12310 -0.1001816
12311 -0.1002662
12312 -0.1003512
12313 -0.1004365
12314 -0.100523
12315 -0.1006099
12316 -0.100696
12317 -0.1007845
12318 -0.1008722
12319 -0.1009602
12320 -0.1010495
12321 -0.1011391
12322 -0.101229
12323 -0.1013192
12324 -0.1014107
12325 -0.1015024
12326 -0.1015945
12327 -0.1016868
12328 -0.1017794
12329 -0.1018724
12330 -0.1019666
12331 -0.1020611
12332 -0.1021558
12333 -0.1022509
12334 -0.1023473
12335 -0.1024439
12336 -0.1025398
12337 -0.1026381
12338 -0.1027356
12339 -0.1028334
12340 -0.1029324
12341 -0.1030318
12342 -0.1031314
12343 -0.1032314
12344 -0.1033326
12345 -0.1034331
12346 -0.1035348
12347 -0.1036369
12348 -0.1037392
12349 -0.1038429
12350 -0.1039468
12351 -0.10405
12352 -0.1041554
12353 -0.1042602
12354 -0.1043652
12355 -0.1044715
12356 -0.1045781
12357 -0.104685
12358 -0.1047922
12359 -0.1049006
12360 -0.1050083
12361 -0.1051173
12362 -0.1052266
12363 -0.1053371
12364 -0.1054469
12365 -0.105558
12366 -0.1056694
12367 -0.105781
12368 -0.105893
12369 -0.1060052
12370 -0.1061186
12371 -0.1062324
12372 -0.1063464
12373 -0.1064607
12374 -0.1065763
12375 -0.1066911
12376 -0.1068072
12377 -0.1069236
12378 -0.1070413
12379 -0.1071582
12380 -0.1072764
12381 -0.1073949
12382 -0.1075136
12383 -0.1076326
12384 -0.1077529
12385 -0.1078725
12386 -0.1079933
12387 -0.1081144
12388 -0.1082367
12389 -0.1083584
12390 -0.1084813
12391 -0.1086044
12392 -0.1087279
12393 -0.1088515
12394 -0.1089765
12395 -0.1091007
12396 -0.1092262
12397 -0.109353
12398 -0.109479
12399 -0.1096053
12400 -0.1097328
12401 -0.1098606
12402 -0.1099887
12403 -0.110117
12404 -0.1102466
12405 -0.1103764
12406 -0.1105066
12407 -0.1106369
12408 -0.1107676
12409 -0.1108995
12410 -0.1110306
12411 -0.111163
12412 -0.1112957
12413 -0.1114296
12414 -0.1115628
12415 -0.1116972
12416 -0.1118319
12417 -0.1119669
12418 -0.1121021
12419 -0.1122385
12420 -0.1123753
12421 -0.1125122
12422 -0.1126495
12423 -0.1127869
12424 -0.1129257
12425 -0.1130637
12426 -0.1132029
12427 -0.1133434
12428 -0.1134831
12429 -0.1136231
12430 -0.1137643
12431 -0.1139058
12432 -0.1140476
12433 -0.1141906
12434 -0.1143328
12435 -0.1144763
12436 -0.11462
12437 -0.114764
12438 -0.1149082
12439 -0.1150537
12440 -0.1151994
12441 -0.1153444
12442 -0.1154916
12443 -0.115638
12444 -0.1157847
12445 -0.1159327
12446 -0.1160809
12447 -0.1162293
12448 -0.116379
12449 -0.1165279
12450 -0.116678
12451 -0.1168284
12452 -0.116979
12453 -0.1171299
12454 -0.117282
12455 -0.1174334
12456 -0.117586
12457 -0.1177388
12458 -0.1178928
12459 -0.1180461
12460 -0.1182007
12461 -0.1183555
12462 -0.1185105
12463 -0.1186657
12464 -0.1188222
12465 -0.1189779
12466 -0.1191348
12467 -0.119292
12468 -0.1194494
12469 -0.1196081
12470 -0.1197669
12471 -0.119925
12472 -0.1200844
12473 -0.1202449
12474 -0.1204047
12475 -0.1205658
12476 -0.120727
12477 -0.1208885
12478 -0.1210502
12479 -0.1212121
12480 -0.1213753
12481 -0.1215387
12482 -0.1217013
12483 -0.1218661
12484 -0.1220302
12485 -0.1221955
12486 -0.12236
12487 -0.1225257
12488 -0.1226917
12489 -0.1228589
12490 -0.1230253
12491 -0.1231929
12492 -0.1233607
12493 -0.1235288
12494 -0.1236971
12495 -0.1238666
12496 -0.1240353
12497 -0.1242052
12498 -0.1243754
12499 -0.1245458
12500 -0.1247174
12501 -0.1248882
12502 -0.1250602
12503 -0.1252324
12504 -0.1254049
12505 -0.1255785
12506 -0.1257514
12507 -0.1259255
12508 -0.1260998
12509 -0.1262743
12510 -0.126449
12511 -0.126625
12512 -0.1268001
12513 -0.1269765
12514 -0.127153
12515 -0.1273298
12516 -0.1275078
12517 -0.127685
12518 -0.1278634
12519 -0.128042
12520 -0.1282208
12521 -0.1283998
12522 -0.12858
12523 -0.1287605
12524 -0.1289401
12525 -0.1291209
12526 -0.129303
12527 -0.1294842
12528 -0.1296667
12529 -0.1298493
12530 -0.1300311
12531 -0.1302152
12532 -0.1303984
12533 -0.1305819
12534 -0.1307665
12535 -0.1309513
12536 -0.1311364
12537 -0.1313216
12538 -0.131508
12539 -0.1316937
12540 -0.1318805
12541 -0.1320675
12542 -0.1322547
12543 -0.1324421
12544 -0.1326307
12545 -0.1328185
12546 -0.1330075
12547 -0.1331967
12548 -0.133386
12549 -0.1335766
12550 -0.1337663
12551 -0.1339573
12552 -0.1341484
12553 -0.1343397
12554 -0.1345312
12555 -0.1347229
12556 -0.1349158
12557 -0.1351088
12558 -0.1353011
12559 -0.1354955
12560 -0.1356891
12561 -0.1358829
12562 -0.1360779
12563 -0.1362731
12564 -0.1364674
12565 -0.136664
12566 -0.1368597
12567 -0.1370556
12568 -0.1372526
12569 -0.1374499
12570 -0.1376473
12571 -0.1378449
12572 -0.1380427
12573 -0.1382407
12574 -0.1384398
12575 -0.1386392
12576 -0.1388386
12577 -0.1390383
12578 -0.1392382
12579 -0.1394382
12580 -0.1396394
12581 -0.1398407
12582 -0.1400423
12583 -0.140244
