6257 -0.0582087
6258 -0.0585909
6259 -0.0589731
6260 -0.0593554
6261 -0.0597378
6262 -0.0601203
6263 -0.0605028
6264 -0.0608854
6265 -0.0612681
6266 -0.0616508
6267 -0.0620336
6268 -0.0624164
6269 -0.0627994
6270 -0.0631823
6271 -0.0635654
6272 -0.0639485
6273 -0.0643317
6274 -0.0647149
6275 -0.0650982
6276 -0.0654815
6277 -0.0658649
6278 -0.0662484
6279 -0.0666319
6280 -0.0670155
6281 -0.0673991
6282 -0.0677828
6283 -0.0681666
6284 -0.0685504
6285 -0.0689342
6286 -0.0693181
6287 -0.0697021
6288 -0.0700861
6289 -0.0704702
6290 -0.0708543
6291 -0.0712385
6292 -0.0716227
6293 -0.072007
6294 -0.0723913
6295 -0.0727757
6296 -0.0731601
6297 -0.0735445
6298 -0.073929
6299 -0.0743136
6300 -0.0746982
6301 -0.0750828
6302 -0.0754675
6303 -0.0758523
6304 -0.076237
6305 -0.0766219
6306 -0.0770067
6307 -0.0773916
6308 -0.0777766
6309 -0.0781616
6310 -0.0785466
6311 -0.0789317
6312 -0.0793168
6313 -0.0797019
6314 -0.0800871
6315 -0.0804723
6316 -0.0808575
6317 -0.0812428
6318 -0.0816282
6319 -0.0820135
6320 -0.0823989
6321 -0.0827844
6322 -0.0831698
6323 -0.0835553
6324 -0.0839408
6325 -0.0843264
6326 -0.084712
6327 -0.0850976
6328 -0.0854833
6329 -0.085869
6330 -0.0862547
6331 -0.0866404
6332 -0.0870262
6333 -0.087412
6334 -0.0877978
6335 -0.0881836
6336 -0.0885695
6337 -0.0889554
6338 -0.0893414
6339 -0.0897273
6340 -0.0901133
6341 -0.0904993
6342 -0.0908853
6343 -0.0912713
6344 -0.0916574
6345 -0.0920435
6346 -0.0924296
6347 -0.0928157
6348 -0.0932019
6349 -0.0935881
6350 -0.0939743
6351 -0.0943605
6352 -0.0947467
6353 -0.0951329
6354 -0.0955192
6355 -0.0959055
6356 -0.0962918
6357 -0.0966781
6358 -0.0970644
6359 -0.0974508
6360 -0.0978371
6361 -0.0982235
6362 -0.0986099
6363 -0.0989963
6364 -0.0993827
6365 -0.0997691
6366 -0.100156
6367 -0.100542
6368 -0.100928
6369 -0.101315
6370 -0.101701
6371 -0.102088
6372 -0.102474
6373 -0.102861
6374 -0.103247
6375 -0.103634
6376 -0.10402
6377 -0.104407
6378 -0.104793
6379 -0.10518
6380 -0.105567
6381 -0.105953
6382 -0.10634
6383 -0.106726
6384 -0.107113
6385 -0.107499
6386 -0.107886
6387 -0.108272
6388 -0.108659
6389 -0.109046
6390 -0.109432
6391 -0.109819
6392 -0.110205
6393 -0.110592
6394 -0.110978
6395 -0.111365
6396 -0.111752
6397 -0.112138
6398 -0.112525
6399 -0.112911
6400 -0.113298
6401 -0.113684
6402 -0.114071
6403 -0.114458
6404 -0.114844
6405 -0.115231
6406 -0.115617
6407 -0.116004
6408 -0.11639
6409 -0.116777
6410 -0.117163
6411 -0.11755
6412 -0.117936
6413 -0.118323
6414 -0.118709
6415 -0.119096
6416 -0.119482
6417 -0.119869
6418 -0.120255
6419 -0.120642
6420 -0.121028
6421 -0.121414
6422 -0.121801
6423 -0.122187
6424 -0.122574
6425 -0.12296
6426 -0.123346
6427 -0.123733
6428 -0.124119
6429 -0.124505
6430 -0.124892
6431 -0.125278
6432 -0.125664
6433 -0.12605
6434 -0.126437
6435 -0.126823
6436 -0.127209
6437 -0.127595
6438 -0.127982
6439 -0.128368
6440 -0.128754
6441 -0.12914
6442 -0.129526
6443 -0.129912
6444 -0.130298
6445 -0.130684
6446 -0.13107
6447 -0.131456
6448 -0.131842
6449 -0.132228
6450 -0.132614
6451 -0.133
6452 -0.133386
6453 -0.133772
6454 -0.134158
6455 -0.134544
6456 -0.13493
6457 -0.135315
6458 -0.135701
6459 -0.136087
6460 -0.136473
6461 -0.136858
6462 -0.137244
6463 -0.13763
6464 -0.138015
6465 -0.138401
6466 -0.138787
6467 -0.139172
6468 -0.139558
6469 -0.139943
6470 -0.140329
6471 -0.140714
6472 -0.1411
6473 -0.141485
6474 -0.141871
6475 -0.142256
6476 -0.142641
6477 -0.143027
6478 -0.143412
6479 -0.143797
6480 -0.144182
6481 -0.144568
6482 -0.144953
6483 -0.145338
6484 -0.145723
6485 -0.146108
6486 -0.146493
6487 -0.146878
6488 -0.147263
6489 -0.147648
6490 -0.148033
6491 -0.148418
6492 -0.148803
6493 -0.149188
6494 -0.149573
6495 -0.149957
6496 -0.150342
6497 -0.150727
6498 -0.151111
6499 -0.151496
6500 -0.151881
6501 -0.152265
6502 -0.15265
6503 -0.153034
6504 -0.153419
6505 -0.153803
6506 -0.154188
6507 -0.154572
6508 -0.154957
6509 -0.155341
6510 -0.155725
6511 -0.15611
6512 -0.156494
6513 -0.156878
6514 -0.157262
6515 -0.157646
6516 -0.15803
6517 -0.158414
6518 -0.158798
6519 -0.159182
6520 -0.159566
6521 -0.15995
6522 -0.160334
6523 -0.160718
6524 -0.161102
6525 -0.161486
6526 -0.161869
6527 -0.162253
6528 -0.162637
6529 -0.16302
6530 -0.163404
6531 -0.163788
6532 -0.164171
6533 -0.164555
6534 -0.164938
6535 -0.165321
6536 -0.165705
6537 -0.166088
6538 -0.166471
6539 -0.166855
6540 -0.167238
6541 -0.167621
6542 -0.168004
6543 -0.168387
6544 -0.16877
6545 -0.169153
6546 -0.169536
6547 -0.169919
6548 -0.170302
6549 -0.170685
6550 -0.171068
6551 -0.171451
6552 -0.171834
6553 -0.172216
6554 -0.172599
6555 -0.172982
6556 -0.173364
6557 -0.173747
6558 -0.174129
6559 -0.174512
6560 -0.174894
6561 -0.175277
6562 -0.175659
6563 -0.176042
6564 -0.176424
6565 -0.176806
6566 -0.177188
6567 -0.177571
6568 -0.177953
6569 -0.178335
6570 -0.178717
6571 -0.179099
6572 -0.179481
6573 -0.179863
6574 -0.180245
6575 -0.180627
6576 -0.181008
6577 -0.18139
6578 -0.181772
6579 -0.182154
6580 -0.182535
6581 -0.182917
6582 -0.183299
6583 -0.18368
6584 -0.184062
6585 -0.184443
6586 -0.184825
6587 -0.185206
6588 -0.185587
6589 -0.185969
6590 -0.18635
6591 -0.186731
6592 -0.187112
6593 -0.187493
6594 -0.187874
6595 -0.188256
6596 -0.188637
6597 -0.189018
6598 -0.189399
6599 -0.189779
6600 -0.19016
6601 -0.190541
6602 -0.190922
6603 -0.191303
6604 -0.191683
6605 -0.192064
6606 -0.192445
6607 -0.192825
6608 -0.193206
6609 -0.193586
6610 -0.193967
6611 -0.194347
6612 -0.194728
6613 -0.195108
6614 -0.195488
6615 -0.195869
6616 -0.196249
6617 -0.196629
6618 -0.197009
6619 -0.197389
6620 -0.197769
6621 -0.198149
6622 -0.198529
6623 -0.198909
6624 -0.199289
6625 -0.199669
6626 -0.200049
6627 -0.200429
6628 -0.200809
6629 -0.201188
6630 -0.201568
6631 -0.201948
6632 -0.202327
6633 -0.202707
6634 -0.203086
6635 -0.203466
6636 -0.203845
6637 -0.204225
6638 -0.204604
6639 -0.204983
6640 -0.205363
6641 -0.205742
6642 -0.206121
6643 -0.2065
6644 -0.206879
6645 -0.207259
6646 -0.207638
6647 -0.208017
6648 -0.208396
6649 -0.208775
6650 -0.209154
6651 -0.209532
6652 -0.209911
6653 -0.21029
6654 -0.210669
6655 -0.211048
6656 -0.211426
6657 -0.211805
6658 -0.212184
6659 -0.212562
6660 -0.212941
6661 -0.213319
6662 -0.213698
6663 -0.214076
6664 -0.214455
6665 -0.214833
6666 -0.215211
6667 -0.21559
6668 -0.215968
6669 -0.216346
6670 -0.216724
6671 -0.217103
6672 -0.217481
6673 -0.217859
6674 -0.218237
6675 -0.218615
6676 -0.218993
6677 -0.219371
6678 -0.219749
6679 -0.220127
6680 -0.220505
6681 -0.220882
6682 -0.22126
6683 -0.221638
6684 -0.222016
6685 -0.222393
6686 -0.222771
6687 -0.223149
6688 -0.223526
6689 -0.223904
6690 -0.224281
6691 -0.224659
6692 -0.225036
6693 -0.225414
6694 -0.225791
6695 -0.226169
6696 -0.226546
6697 -0.226923
6698 -0.2273
6699 -0.227678
6700 -0.228055
6701 -0.228432
6702 -0.228809
6703 -0.229186
6704 -0.229563
6705 -0.22994
6706 -0.230317
6707 -0.230694
6708 -0.231071
6709 -0.231448
6710 -0.231825
6711 -0.232202
6712 -0.232579
6713 -0.232956
6714 -0.233333
6715 -0.233709
6716 -0.234086
6717 -0.234463
6718 -0.23484
6719 -0.235216
6720 -0.235593
6721 -0.235969
6722 -0.236346
6723 -0.236722
6724 -0.237099
6725 -0.237475
6726 -0.237852
6727 -0.238228
6728 -0.238605
6729 -0.238981
6730 -0.239358
6731 -0.239734
6732 -0.24011
6733 -0.240486
6734 -0.240863
6735 -0.241239
6736 -0.241615
6737 -0.241991
6738 -0.242367
6739 -0.242744
6740 -0.24312
6741 -0.243496
6742 -0.243872
6743 -0.244248
6744 -0.244624
6745 -0.245
6746 -0.245376
6747 -0.245752
6748 -0.246128
6749 -0.246503
6750 -0.246879
6751 -0.247255
6752 -0.247631
6753 -0.248007
6754 -0.248383
6755 -0.248758
6756 -0.249134
6757 -0.24951
6758 -0.249885
6759 -0.250261
6760 -0.250637
6761 -0.251012
6762 -0.251388
6763 -0.251764
6764 -0.252139
6765 -0.252515
6766 -0.25289
6767 -0.253266
6768 -0.253641
6769 -0.254017
6770 -0.254392
6771 -0.254767
6772 -0.255143
6773 -0.255518
6774 -0.255894
6775 -0.256269
6776 -0.256644
6777 -0.25702
6778 -0.257395
6779 -0.25777
6780 -0.258145
6781 -0.258521
6782 -0.258896
6783 -0.259271
6784 -0.259646
6785 -0.260022
6786 -0.260397
6787 -0.260772
6788 -0.261147
6789 -0.261522
6790 -0.261897
6791 -0.262272
6792 -0.262647
6793 -0.263022
6794 -0.263397
6795 -0.263773
6796 -0.264148
6797 -0.264523
6798 -0.264898
6799 -0.265272
6800 -0.265647
6801 -0.266022
6802 -0.266397
6803 -0.266772
6804 -0.267147
6805 -0.267522
6806 -0.267897
6807 -0.268272
6808 -0.268647
6809 -0.269022
6810 -0.269396
6811 -0.269771
6812 -0.270146
6813 -0.270521
6814 -0.270896
6815 -0.27127
6816 -0.271645
6817 -0.27202
6818 -0.272395
6819 -0.272769
6820 -0.273144
6821 -0.273519
6822 -0.273894
6823 -0.274268
6824 -0.274643
6825 -0.275018
6826 -0.275392
6827 -0.275767
6828 -0.276142
6829 -0.276516
6830 -0.276891
6831 -0.277266
6832 -0.27764
6833 -0.278015
6834 -0.278389
6835 -0.278764
6836 -0.279139
6837 -0.279513
6838 -0.279888
6839 -0.280262
6840 -0.280637
6841 -0.281012
6842 -0.281386
6843 -0.281761
6844 -0.282135
6845 -0.28251
6846 -0.282884
6847 -0.283259
6848 -0.283633
6849 -0.284008
6850 -0.284382
6851 -0.284757
6852 -0.285132
6853 -0.285506
6854 -0.285881
6855 -0.286255
6856 -0.28663
6857 -0.287004
6858 -0.287379
6859 -0.287753
6860 -0.288128
6861 -0.288502
6862 -0.288877
6863 -0.289251
6864 -0.289626
6865 -0.29
6866 -0.290374
6867 -0.290749
6868 -0.291123
6869 -0.291498
6870 -0.291872
6871 -0.292247
6872 -0.292621
6873 -0.292996
6874 -0.29337
6875 -0.293745
6876 -0.294119
6877 -0.294494
6878 -0.294868
6879 -0.295243
6880 -0.295617
6881 -0.295992
6882 -0.296366
6883 -0.296741
6884 -0.297115
6885 -0.29749
6886 -0.297864
6887 -0.298238
6888 -0.298613
6889 -0.298987
6890 -0.299362
6891 -0.299736
6892 -0.300111
6893 -0.300485
6894 -0.30086
6895 -0.301234
6896 -0.301609
6897 -0.301983
6898 -0.302358
6899 -0.302733
6900 -0.303107
6901 -0.303482
6902 -0.303856
6903 -0.304231
6904 -0.304605
6905 -0.30498
6906 -0.305354
6907 -0.305729
6908 -0.306103
6909 -0.306478
6910 -0.306852
6911 -0.307227
6912 -0.307602
6913 -0.307976
6914 -0.308351
6915 -0.308725
6916 -0.3091
6917 -0.309475
6918 -0.309849
6919 -0.310224
6920 -0.310598
6921 -0.310973
6922 -0.311348
6923 -0.311722
6924 -0.312097
6925 -0.312472
6926 -0.312846
6927 -0.313221
6928 -0.313596
6929 -0.31397
6930 -0.314345
6931 -0.31472
6932 -0.315094
6933 -0.315469
6934 -0.315844
6935 -0.316219
6936 -0.316593
6937 -0.316968
6938 -0.317343
6939 -0.317718
6940 -0.318092
6941 -0.318467
6942 -0.318842
6943 -0.319217
6944 -0.319591
6945 -0.319966
6946 -0.320341
6947 -0.320716
6948 -0.321091
6949 -0.321466
6950 -0.32184
6951 -0.322215
6952 -0.32259
6953 -0.322965
6954 -0.32334
6955 -0.323715
6956 -0.32409
6957 -0.324465
6958 -0.32484
6959 -0.325215
6960 -0.325589
6961 -0.325964
6962 -0.326339
6963 -0.326714
6964 -0.327089
6965 -0.327464
6966 -0.327839
6967 -0.328214
6968 -0.328589
6969 -0.328964
6970 -0.32934
6971 -0.329715
6972 -0.33009
6973 -0.330465
6974 -0.33084
6975 -0.331215
6976 -0.33159
6977 -0.331965
6978 -0.33234
6979 -0.332715
6980 -0.333091
6981 -0.333466
6982 -0.333841
6983 -0.334216
6984 -0.334591
6985 -0.334967
6986 -0.335342
6987 -0.335717
6988 -0.336092
6989 -0.336468
6990 -0.336843
6991 -0.337218
6992 -0.337593
6993 -0.337969
6994 -0.338344
6995 -0.338719
6996 -0.339095
6997 -0.33947
6998 -0.339845
6999 -0.340221
7000 -0.340596
7001 -0.340972
7002 -0.341347
7003 -0.341722
7004 -0.342098
7005 -0.342473
7006 -0.342849
7007 -0.343224
7008 -0.3436
7009 -0.343975
7010 -0.344351
7011 -0.344726
7012 -0.345102
7013 -0.345477
7014 -0.345853
7015 -0.346228
7016 -0.346604
7017 -0.34698
7018 -0.347355
7019 -0.347731
7020 -0.348106
7021 -0.348482
7022 -0.348858
7023 -0.349233
7024 -0.349609
7025 -0.349985
7026 -0.35036
7027 -0.350736
7028 -0.351112
7029 -0.351488
7030 -0.351863
7031 -0.352239
7032 -0.352615
7033 -0.352991
7034 -0.353366
7035 -0.353742
7036 -0.354118
7037 -0.354494
7038 -0.35487
7039 -0.355246
7040 -0.355621
7041 -0.355997
7042 -0.356373
7043 -0.356749
7044 -0.357125
7045 -0.357501
7046 -0.357877
7047 -0.358253
7048 -0.358629
7049 -0.359004
7050 -0.35938
7051 -0.359756
7052 -0.360132
7053 -0.360508
7054 -0.360884
7055 -0.36126
7056 -0.361636
7057 -0.362012
7058 -0.362388
7059 -0.362765
7060 -0.363141
7061 -0.363517
7062 -0.363893
7063 -0.364269
7064 -0.364645
7065 -0.365021
7066 -0.365397
7067 -0.365773
7068 -0.366149
7069 -0.366526
7070 -0.366902
7071 -0.367278
7072 -0.367654
7073 -0.36803
7074 -0.368406
7075 -0.368783
7076 -0.369159
7077 -0.369535
7078 -0.369911
7079 -0.370287
7080 -0.370664
7081 -0.37104
7082 -0.371416
7083 -0.371792
7084 -0.372169
7085 -0.372545
7086 -0.372921
7087 -0.373297
7088 -0.373674
7089 -0.37405
7090 -0.374426
7091 -0.374803
7092 -0.375179
7093 -0.375555
7094 -0.375932
7095 -0.376308
7096 -0.376684
7097 -0.377061
7098 -0.377437
7099 -0.377813
7100 -0.37819
7101 -0.378566
7102 -0.378942
7103 -0.379319
7104 -0.379695
7105 -0.380072
7106 -0.380448
7107 -0.380824
7108 -0.381201
7109 -0.381577
7110 -0.381954
7111 -0.38233
7112 -0.382706
7113 -0.383083
7114 -0.383459
7115 -0.383836
7116 -0.384212
7117 -0.384588
7118 -0.384965
7119 -0.385341
7120 -0.385718
7121 -0.386094
7122 -0.386471
7123 -0.386847
7124 -0.387224
7125 -0.3876
7126 -0.387976
7127 -0.388353
7128 -0.388729
7129 -0.389106
7130 -0.389482
7131 -0.389859
7132 -0.390235
7133 -0.390611
7134 -0.390988
7135 -0.391364
7136 -0.391741
7137 -0.392117
7138 -0.392494
7139 -0.39287
7140 -0.393246
7141 -0.393623
7142 -0.393999
7143 -0.394376
7144 -0.394752
7145 -0.395129
7146 -0.395505
7147 -0.395881
7148 -0.396258
7149 -0.396634
7150 -0.397011
7151 -0.397387
7152 -0.397763
7153 -0.39814
7154 -0.398516
7155 -0.398892
7156 -0.399269
7157 -0.399645
7158 -0.400022
7159 -0.400398
7160 -0.400774
7161 -0.401151
7162 -0.401527
7163 -0.401903
7164 -0.40228
7165 -0.402656
7166 -0.403032
7167 -0.403408
7168 -0.403785
7169 -0.404161
7170 -0.404537
7171 -0.404913
7172 -0.40529
7173 -0.405666
7174 -0.406042
7175 -0.406418
7176 -0.406795
7177 -0.407171
7178 -0.407547
7179 -0.407923
7180 -0.408299
7181 -0.408675
7182 -0.409051
7183 -0.409428
7184 -0.409804
7185 -0.41018
7186 -0.410556
7187 -0.410932
7188 -0.411308
7189 -0.411684
7190 -0.41206
7191 -0.412436
7192 -0.412812
7193 -0.413188
7194 -0.413564
7195 -0.41394
7196 -0.414316
7197 -0.414692
7198 -0.415067
7199 -0.415443
7200 -0.415819
7201 -0.416195
7202 -0.416571
7203 -0.416947
7204 -0.417322
7205 -0.417698
7206 -0.418074
7207 -0.41845
7208 -0.418825
7209 -0.419201
7210 -0.419577
7211 -0.419952
7212 -0.420328
7213 -0.420703
7214 -0.421079
7215 -0.421454
7216 -0.42183
7217 -0.422205
7218 -0.422581
7219 -0.422956
7220 -0.423332
7221 -0.423707
7222 -0.424082
7223 -0.424458
7224 -0.424833
7225 -0.425208
7226 -0.425584
7227 -0.425959
7228 -0.426334
7229 -0.426709
7230 -0.427084
7231 -0.42746
7232 -0.427835
7233 -0.42821
7234 -0.428585
7235 -0.42896
7236 -0.429335
7237 -0.42971
7238 -0.430085
7239 -0.430459
7240 -0.430834
7241 -0.431209
7242 -0.431584
7243 -0.431959
7244 -0.432333
7245 -0.432708
7246 -0.433083
7247 -0.433457
7248 -0.433832
7249 -0.434206
7250 -0.434581
7251 -0.434955
7252 -0.43533
7253 -0.435704
7254 -0.436078
7255 -0.436453
7256 -0.436827
7257 -0.437201
7258 -0.437575
7259 -0.43795
7260 -0.438324
7261 -0.438698
7262 -0.439072
7263 -0.439446
7264 -0.43982
7265 -0.440194
7266 -0.440568
7267 -0.440941
7268 -0.441315
7269 -0.441689
7270 -0.442063
7271 -0.442436
7272 -0.44281
7273 -0.443183
7274 -0.443557
7275 -0.44393
7276 -0.444304
7277 -0.444677
7278 -0.44505
7279 -0.445424
7280 -0.445797
7281 -0.44617
7282 -0.446543
7283 -0.446916
7284 -0.447289
7285 -0.447662
7286 -0.448035
7287 -0.448408
7288 -0.448781
7289 -0.449154
7290 -0.449526
7291 -0.449899
7292 -0.450272
7293 -0.450644
7294 -0.451017
7295 -0.451389
7296 -0.451762
7297 -0.452134
7298 -0.452506
7299 -0.452878
7300 -0.453251
7301 -0.453623
7302 -0.453995
7303 -0.454367
7304 -0.454739
7305 -0.45511
7306 -0.455482
7307 -0.455854
7308 -0.456226
7309 -0.456597
7310 -0.456969
7311 -0.45734
7312 -0.457712
7313 -0.458083
7314 -0.458454
7315 -0.458826
7316 -0.459197
7317 -0.459568
7318 -0.459939
7319 -0.46031
7320 -0.460681
7321 -0.461052
7322 -0.461422
7323 -0.461793
7324 -0.462164
7325 -0.462534
7326 -0.462905
7327 -0.463275
7328 -0.463645
7329 -0.464016
7330 -0.464386
7331 -0.464756
7332 -0.465126
7333 -0.465496
7334 -0.465866
7335 -0.466236
7336 -0.466605
7337 -0.466975
7338 -0.467345
7339 -0.467714
7340 -0.468084
7341 -0.468453
7342 -0.468822
7343 -0.469191
7344 -0.469561
7345 -0.46993
7346 -0.470299
7347 -0.470667
7348 -0.471036
7349 -0.471405
7350 -0.471774
7351 -0.472142
7352 -0.472511
7353 -0.472879
7354 -0.473247
7355 -0.473615
7356 -0.473983
7357 -0.474351
7358 -0.474719
7359 -0.475087
7360 -0.475455
7361 -0.475823
7362 -0.47619
7363 -0.476558
7364 -0.476925
7365 -0.477292
7366 -0.47766
7367 -0.478027
7368 -0.478394
7369 -0.478761
7370 -0.479128
7371 -0.479494
7372 -0.479861
7373 -0.480227
7374 -0.480594
7375 -0.48096
7376 -0.481326
7377 -0.481693
7378 -0.482059
7379 -0.482425
7380 -0.48279
7381 -0.483156
7382 -0.483522
7383 -0.483887
7384 -0.484253
7385 -0.484618
7386 -0.484983
7387 -0.485349
7388 -0.485714
7389 -0.486079
7390 -0.486443
7391 -0.486808
7392 -0.487173
7393 -0.487537
7394 -0.487902
7395 -0.488266
7396 -0.48863
7397 -0.488994
7398 -0.489358
7399 -0.489722
7400 -0.490085
7401 -0.490449
7402 -0.490813
7403 -0.491176
7404 -0.491539
7405 -0.491902
7406 -0.492265
7407 -0.492628
7408 -0.492991
7409 -0.493354
7410 -0.493716
7411 -0.494079
7412 -0.494441
7413 -0.494803
7414 -0.495165
7415 -0.495527
7416 -0.495889
7417 -0.496251
7418 -0.496612
7419 -0.496974
7420 -0.497335
7421 -0.497696
7422 -0.498057
7423 -0.498418
7424 -0.498779
7425 -0.49914
7426 -0.4995
7427 -0.499861
7428 -0.500221
7429 -0.500581
7430 -0.500941
7431 -0.501301
7432 -0.501661
7433 -0.502021
7434 -0.50238
7435 -0.502739
7436 -0.503099
7437 -0.503458
7438 -0.503817
7439 -0.504176
7440 -0.504534
7441 -0.504893
7442 -0.505251
7443 -0.505609
7444 -0.505968
7445 -0.506326
7446 -0.506683
7447 -0.507041
7448 -0.507399
7449 -0.507756
7450 -0.508113
7451 -0.50847
7452 -0.508827
7453 -0.509184
7454 -0.509541
7455 -0.509897
7456 -0.510254
7457 -0.51061
7458 -0.510966
7459 -0.511322
7460 -0.511678
7461 -0.512033
7462 -0.512389
7463 -0.512744
7464 -0.513099
7465 -0.513454
7466 -0.513809
7467 -0.514164
7468 -0.514518
7469 -0.514873
7470 -0.515227
7471 -0.515581
7472 -0.515935
7473 -0.516289
7474 -0.516642
7475 -0.516996
7476 -0.517349
7477 -0.517702
7478 -0.518055
7479 -0.518408
7480 -0.51876
7481 -0.519113
7482 -0.519465
7483 -0.519817
7484 -0.520169
7485 -0.520521
7486 -0.520872
7487 -0.521224
7488 -0.521575
7489 -0.521926
7490 -0.522277
7491 -0.522627
7492 -0.522978
7493 -0.523328
7494 -0.523679
7495 -0.524029
7496 -0.524378
7497 -0.524728
7498 -0.525077
7499 -0.525427
7500 -0.525776
7501 -0.526125
7502 -0.526474
7503 -0.526822
7504 -0.52717
7505 -0.527519
7506 -0.527867
7507 -0.528214
7508 -0.528562
7509 -0.52891
7510 -0.529257
7511 -0.529604
7512 -0.529951
7513 -0.530297
7514 -0.530644
7515 -0.53099
7516 -0.531336
7517 -0.531682
7518 -0.532028
7519 -0.532374
7520 -0.532719
7521 -0.533064
7522 -0.533409
7523 -0.533754
7524 -0.534098
7525 -0.534443
7526 -0.534787
7527 -0.535131
7528 -0.535474
7529 -0.535818
7530 -0.536161
7531 -0.536504
7532 -0.536847
7533 -0.53719
7534 -0.537533
7535 -0.537875
7536 -0.538217
7537 -0.538559
7538 -0.538901
7539 -0.539242
7540 -0.539583
7541 -0.539924
7542 -0.540265
7543 -0.540606
7544 -0.540946
7545 -0.541286
7546 -0.541626
7547 -0.541966
7548 -0.542306
7549 -0.542645
7550 -0.542984
7551 -0.543323
7552 -0.543662
7553 -0.544
7554 -0.544338
7555 -0.544676
7556 -0.545014
7557 -0.545352
7558 -0.545689
7559 -0.546026
7560 -0.546363
7561 -0.5467
7562 -0.547036
7563 -0.547372
7564 -0.547708
7565 -0.548044
7566 -0.548379
7567 -0.548715
7568 -0.54905
7569 -0.549384
7570 -0.549719
7571 -0.550053
7572 -0.550387
7573 -0.550721
7574 -0.551055
7575 -0.551388
7576 -0.551721
7577 -0.552054
7578 -0.552387
7579 -0.552719
7580 -0.553051
7581 -0.553383
7582 -0.553715
7583 -0.554046
7584 -0.554378
7585 -0.554708
7586 -0.555039
7587 -0.55537
7588 -0.5557
7589 -0.55603
7590 -0.556359
7591 -0.556689
7592 -0.557018
7593 -0.557347
7594 -0.557676
7595 -0.558004
7596 -0.558332
7597 -0.55866
7598 -0.558988
7599 -0.559315
7600 -0.559642
7601 -0.559969
7602 -0.560296
7603 -0.560622
7604 -0.560948
7605 -0.561274
7606 -0.561599
7607 -0.561925
7608 -0.56225
7609 -0.562574
7610 -0.562899
7611 -0.563223
7612 -0.563547
7613 -0.563871
7614 -0.564194
7615 -0.564517
7616 -0.56484
7617 -0.565163
7618 -0.565485
7619 -0.565807
7620 -0.566129
7621 -0.56645
7622 -0.566771
7623 -0.567092
7624 -0.567413
7625 -0.567733
7626 -0.568053
7627 -0.568373
7628 -0.568693
7629 -0.569012
7630 -0.569331
7631 -0.569649
7632 -0.569968
7633 -0.570286
7634 -0.570604
7635 -0.570921
7636 -0.571238
7637 -0.571555
7638 -0.571872
7639 -0.572188
7640 -0.572504
7641 -0.57282
7642 -0.573135
7643 -0.57345
7644 -0.573765
7645 -0.57408
7646 -0.574394
7647 -0.574708
7648 -0.575022
7649 -0.575335
7650 -0.575648
7651 -0.575961
7652 -0.576273
7653 -0.576585
7654 -0.576897
7655 -0.577209
7656 -0.57752
7657 -0.577831
7658 -0.578141
7659 -0.578451
7660 -0.578761
7661 -0.579071
